Date,BO1 COMB Comdty_PX_LAST
03-01-05,20.0
04-01-05,20.0
05-01-05,20.1
06-01-05,20.2
07-01-05,20.4
10-01-05,20.3
11-01-05,20.0
12-01-05,19.7
13-01-05,20.1
14-01-05,19.6
18-01-05,19.4
19-01-05,19.6
20-01-05,19.6
21-01-05,19.6
24-01-05,19.7
25-01-05,19.7
26-01-05,19.5
27-01-05,19.4
28-01-05,19.2
31-01-05,19.4
01-02-05,19.0
02-02-05,18.9
03-02-05,18.9
04-02-05,19.0
07-02-05,19.0
08-02-05,19.2
09-02-05,19.2
10-02-05,19.2
11-02-05,20.0
14-02-05,20.0
15-02-05,19.6
16-02-05,19.6
17-02-05,19.8
18-02-05,20.1
22-02-05,21.8
23-02-05,21.7
24-02-05,21.3
25-02-05,22.5
28-02-05,23.2
01-03-05,22.9
02-03-05,23.1
03-03-05,23.0
04-03-05,23.3
07-03-05,23.0
08-03-05,23.4
09-03-05,23.6
10-03-05,23.7
11-03-05,24.0
14-03-05,23.7
15-03-05,24.2
16-03-05,24.2
17-03-05,24.3
18-03-05,23.6
21-03-05,22.6
22-03-05,22.6
23-03-05,22.6
24-03-05,23.0
28-03-05,22.8
29-03-05,22.9
30-03-05,23.5
31-03-05,22.9
01-04-05,22.7
04-04-05,22.8
05-04-05,22.8
06-04-05,22.9
07-04-05,22.7
08-04-05,22.3
11-04-05,22.4
12-04-05,22.6
13-04-05,22.6
14-04-05,22.4
15-04-05,22.6
18-04-05,22.3
19-04-05,22.8
20-04-05,22.7
21-04-05,23.0
22-04-05,22.8
25-04-05,22.8
26-04-05,22.6
27-04-05,22.5
28-04-05,22.2
29-04-05,22.6
02-05-05,22.5
03-05-05,22.6
04-05-05,22.8
05-05-05,22.8
06-05-05,23.3
09-05-05,23.6
10-05-05,23.3
11-05-05,23.1
12-05-05,22.8
13-05-05,22.2
16-05-05,22.2
17-05-05,22.0
18-05-05,22.3
19-05-05,22.0
20-05-05,22.3
23-05-05,22.7
24-05-05,22.9
25-05-05,23.3
26-05-05,23.8
27-05-05,23.3
31-05-05,23.2
01-06-05,23.5
02-06-05,22.9
03-06-05,23.0
06-06-05,23.2
07-06-05,23.1
08-06-05,23.0
09-06-05,23.1
10-06-05,22.7
13-06-05,23.0
14-06-05,23.3
15-06-05,24.2
16-06-05,24.1
17-06-05,25.1
20-06-05,25.6
21-06-05,25.4
22-06-05,25.3
23-06-05,25.2
24-06-05,26.2
27-06-05,24.5
28-06-05,24.2
29-06-05,24.5
30-06-05,23.6
01-07-05,24.2
05-07-05,25.4
06-07-05,25.1
07-07-05,25.2
08-07-05,24.6
11-07-05,24.8
12-07-05,25.0
13-07-05,25.4
14-07-05,25.5
15-07-05,25.5
18-07-05,25.5
19-07-05,24.5
20-07-05,24.7
21-07-05,24.3
22-07-05,24.5
25-07-05,24.6
26-07-05,24.4
27-07-05,24.3
28-07-05,24.5
29-07-05,24.3
01-08-05,24.2
02-08-05,25.1
03-08-05,24.4
04-08-05,24.2
05-08-05,23.7
08-08-05,23.5
09-08-05,22.9
10-08-05,22.8
11-08-05,22.7
12-08-05,22.7
15-08-05,22.3
16-08-05,22.3
17-08-05,22.6
18-08-05,22.5
19-08-05,22.3
22-08-05,22.4
23-08-05,22.6
24-08-05,22.5
25-08-05,22.1
26-08-05,22.1
29-08-05,22.2
30-08-05,22.9
31-08-05,22.4
01-09-05,23.0
02-09-05,22.7
06-09-05,23.0
07-09-05,22.7
08-09-05,22.5
09-09-05,22.2
12-09-05,22.1
13-09-05,22.0
14-09-05,22.2
15-09-05,22.1
16-09-05,22.0
19-09-05,22.7
20-09-05,22.5
21-09-05,22.9
22-09-05,23.3
23-09-05,22.9
26-09-05,22.7
27-09-05,22.1
28-09-05,22.4
29-09-05,22.6
30-09-05,23.7
03-10-05,24.7
04-10-05,24.0
05-10-05,24.2
06-10-05,24.0
07-10-05,23.7
10-10-05,23.3
11-10-05,23.6
12-10-05,24.2
13-10-05,23.9
14-10-05,24.0
17-10-05,24.4
18-10-05,24.4
19-10-05,24.3
20-10-05,24.0
21-10-05,23.5
24-10-05,23.8
25-10-05,23.8
26-10-05,23.5
27-10-05,23.4
28-10-05,23.3
31-10-05,22.9
01-11-05,23.0
02-11-05,22.8
03-11-05,23.5
04-11-05,22.9
07-11-05,22.7
08-11-05,22.8
09-11-05,23.0
10-11-05,22.8
11-11-05,22.7
14-11-05,22.5
15-11-05,22.3
16-11-05,22.2
17-11-05,22.2
18-11-05,22.0
21-11-05,21.9
22-11-05,22.0
23-11-05,21.6
25-11-05,21.1
28-11-05,21.2
29-11-05,21.0
30-11-05,21.1
01-12-05,21.3
02-12-05,21.6
05-12-05,21.9
